BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
21-163394,False,False,True,False,False,False,
21-163397,False,False,False,False,True,False,
21-163401,False,False,False,False,True,False,
21-163404,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
21-163405,True,False,False,False,False,False,
21-163408,False,False,False,False,True,False,
21-163410,False,False,True,False,False,False,
21-163411,False,False,True,False,False,False,
21-163413,False,False,False,False,True,False,
21-163414,False,False,False,False,False,False,Protection Sociale
21-163415,True,False,False,False,False,False,
21-163416,False,False,True,False,False,False,
21-163417,False,False,False,False,False,False,Santé
21-163418,False,False,False,False,True,False,
21-163421,False,False,True,False,False,False,
21-163422,False,False,True,False,False,False,
21-163426,False,False,False,False,False,False,EPA
21-163430,False,False,True,False,False,False,
21-163431,False,True,False,False,False,False,
21-163436,False,False,False,False,True,False,
21-163439,False,False,False,False,True,False,
21-163444,False,False,True,False,False,False,
21-163450,False,False,False,False,True,False,
21-163451,False,False,True,False,False,False,
21-163454,False,False,True,False,False,False,
21-163455,False,False,True,False,False,False,
21-163456,False,False,True,False,False,False,
21-163458,False,False,False,False,False,False,autre
21-163461,False,False,True,False,False,False,
21-163463,False,False,True,False,False,False,
21-163467,False,False,True,False,False,False,
21-163468,False,False,False,False,False,False,Etablissement public hospitalier
21-163470,False,False,False,False,False,False,Etablissement public de santé
21-163472,True,False,False,False,False,False,
21-163474,False,False,True,False,False,False,
21-163475,True,False,False,False,False,False,
21-163480,False,False,False,False,False,False,Restauration collective
21-163482,False,False,False,False,True,False,
21-163483,False,False,False,False,True,False,
21-163486,False,False,True,False,False,False,
21-163488,False,False,False,False,False,False,EPS
21-163489,False,False,False,False,True,False,
21-163492,False,False,True,False,False,False,
21-163498,False,False,False,False,False,False,syndicat mixte
21-163501,False,False,False,False,True,False,
21-163503,True,False,False,False,False,False,
21-163506,False,False,False,False,False,False,Fondation de Coopération Scientifique
21-163512,False,False,False,False,True,False,
21-163515,False,False,True,False,False,False,
21-163516,False,False,True,False,False,False,
21-163517,False,False,False,False,False,False,Fondation de Coopération Scientifique
21-163521,False,False,False,False,False,False,Etablissement public d'aménagement
21-163524,False,False,True,False,False,False,
21-163528,False,False,True,False,False,False,
21-163529,False,False,False,False,True,False,
21-163530,False,False,True,False,False,False,
21-163534,False,False,True,False,False,False,
21-163536,False,False,False,False,True,False,
21-163537,False,False,False,True,False,False,
21-163538,False,False,True,False,False,False,
21-163540,False,False,True,False,False,False,
21-163541,False,False,True,False,False,False,
21-163542,False,False,True,False,False,False,
21-163543,False,False,False,False,False,False,Etablissement Public de Santé
21-163545,False,False,False,False,False,False,autre
21-163547,False,False,True,False,False,False,
21-163548,False,False,False,True,False,False,
21-163550,False,False,True,False,False,False,
21-163551,False,False,False,False,True,False,
21-163554,False,False,True,False,False,False,
21-163555,False,False,True,False,False,False,
21-163556,False,False,True,False,False,False,
21-163559,False,False,True,False,False,False,
21-163561,False,False,True,False,False,False,
21-163563,True,False,False,False,False,False,
21-163564,False,False,True,False,False,False,
21-163567,False,False,False,False,True,False,
21-163570,True,False,False,False,False,False,
21-163571,False,False,True,False,False,False,
21-163573,False,False,False,False,False,False,Etablissement public de santé
21-163577,False,False,False,False,True,False,
21-163578,False,False,False,False,True,False,
21-163581,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel"
21-163584,True,False,False,False,False,False,
21-163585,True,False,False,False,False,False,
21-163586,False,False,True,False,False,False,
21-163587,False,False,False,False,False,False,Établissement public de l'enseignement et de la recherche
21-163589,False,False,False,False,True,False,
21-163590,False,False,True,False,False,False,
21-163591,False,False,True,False,False,False,
21-163593,False,False,True,False,False,False,
21-163594,False,False,False,False,False,False,CARSAT CENTRE OUEST Caisse de retraite
21-163596,False,False,True,False,False,False,
21-163598,False,False,False,False,False,False,Prestation retraite
21-163604,False,False,False,False,True,False,
21-163608,False,False,True,False,False,False,
21-163610,False,False,True,False,False,False,
21-163613,False,False,True,False,False,False,
21-163615,False,False,False,False,True,False,
21-163618,False,False,True,False,False,False,
21-163619,False,False,True,False,False,False,
21-163623,False,False,False,True,False,False,
21-163625,False,False,True,False,False,False,
21-163626,False,False,False,False,False,False,EPCI
21-163627,False,False,True,False,False,False,
21-163628,False,False,False,False,True,False,
21-163630,False,False,False,False,False,False,Organisme de sécurité sociale
21-163632,True,False,False,False,False,False,
21-163633,False,False,True,False,False,False,
21-163634,False,False,False,False,False,False,Association Loi 1901
21-163638,False,False,False,False,False,False,Société publique locale
21-163640,False,False,False,False,True,False,
21-163641,False,False,False,False,True,False,
21-163643,False,False,True,False,False,False,
21-163644,False,False,True,False,False,False,
21-163647,False,False,True,False,False,False,
21-163648,False,False,True,False,False,False,
21-163651,False,False,True,False,False,False,
21-163654,False,False,False,False,False,False,Etablissement public de santé
21-163655,False,False,False,False,False,False,Société d'Economie Mixte Locale
21-163656,False,False,False,False,True,False,
21-163658,False,False,False,False,False,False,Établissement Public de Coopération Intercommunale
21-163660,False,False,False,False,True,False,
21-163662,True,False,False,False,False,False,
21-163663,False,False,False,False,False,False,ASSOCIATION PRIVEE
21-163667,False,False,False,False,True,False,
21-163668,False,False,False,False,True,False,
21-163669,False,False,False,False,True,False,
21-163671,False,False,False,False,True,False,
21-163676,False,False,False,False,False,False,autre
21-163678,False,False,True,False,False,False,
21-163679,False,False,False,False,False,False,Personne morale de droit privé
21-163684,True,False,False,False,False,False,
21-163687,False,False,True,False,False,False,
21-163691,False,False,False,False,False,False,EPCI
21-163693,False,False,False,False,True,False,
21-163694,False,False,False,False,False,False,Association
21-163696,False,False,False,False,True,False,
21-163702,False,False,False,False,True,False,
21-163704,False,False,False,False,True,False,
21-163709,False,False,True,False,False,False,
21-163710,False,False,False,False,True,False,
21-163711,False,False,False,False,False,False,EPCI
21-163713,False,False,True,False,False,False,
21-163716,False,False,False,False,True,False,
21-163718,False,False,False,False,False,False,autre
21-163720,False,False,True,False,False,False,
21-163721,False,False,True,False,False,False,
21-163722,False,False,True,False,False,False,
21-163723,True,False,False,False,False,False,
21-163725,True,False,False,False,False,False,
21-163726,False,False,True,False,False,False,
21-163727,False,False,True,False,False,False,
21-163728,False,False,False,False,False,False,"Etablissement public à caractère scientifique, culturel et professionnel."
21-163733,False,False,False,False,True,False,
21-163734,False,False,False,False,True,False,
21-163735,True,False,False,False,False,False,
21-163736,True,False,False,False,False,False,
21-163738,False,False,False,False,False,False,Etablissement public de santé
21-163739,False,False,True,False,False,False,
21-163740,False,False,False,False,False,False,EPCI
21-163741,False,False,True,False,False,False,
21-163745,False,False,True,False,False,False,
21-163748,False,False,True,False,False,False,
21-163751,False,False,True,False,False,False,
21-163753,False,False,False,False,True,False,
21-163755,False,False,True,False,False,False,
21-163758,False,False,True,False,False,False,
21-163759,False,False,True,False,False,False,
21-163760,False,False,True,False,False,False,
21-163761,False,False,False,False,False,False,Communauté de Communes
21-163763,False,False,False,False,True,False,
21-163766,False,False,False,False,False,False,SAEM
21-163768,False,False,False,False,False,False,Education
21-163770,False,False,False,False,True,False,
21-163771,False,False,False,False,True,False,
21-163778,False,False,True,False,False,False,
21-163779,False,False,False,False,False,False,Commune
21-163780,False,False,False,False,False,False,Groupement de coopération sanitaire
21-163782,False,False,False,False,True,False,
21-163786,False,False,False,False,False,False,Services généraux des administrations publiques.
21-163787,False,False,False,False,True,False,
21-163790,False,False,True,False,False,False,
21-163791,True,False,False,False,False,False,
21-163794,False,False,False,False,False,False,Etablissement public de santé
21-163795,True,False,False,False,False,False,
21-163799,True,False,False,False,False,False,
21-163803,False,True,False,False,False,False,
21-163807,False,False,True,False,False,False,
21-163810,False,False,True,False,False,False,
21-163816,False,False,True,False,False,False,
21-163821,False,False,False,False,True,False,
21-163822,False,False,False,False,True,False,
21-163823,False,False,True,False,False,False,
21-163824,False,False,True,False,False,False,
21-163825,False,False,False,False,False,False,autre
21-163828,False,False,False,False,True,False,
21-163833,False,False,False,False,False,False,Organisme de sécurité sociale
21-163835,False,False,False,False,True,False,
21-163838,False,False,True,False,False,False,
21-163839,False,True,False,False,False,False,
21-163841,False,False,True,False,False,False,
21-163843,True,False,False,False,False,False,
21-163850,True,False,False,False,False,False,
21-163851,False,False,False,False,False,False,EPCI
21-163854,False,False,True,False,False,False,
21-163856,False,False,True,False,False,False,
21-163857,False,False,True,False,False,False,
21-163865,False,False,False,False,False,False,EPIC
21-163867,False,False,True,False,False,False,
21-163868,True,False,False,False,False,False,
21-163870,False,False,False,False,False,False,Organisme de sécurité sociale
21-163871,False,True,False,False,False,False,
21-163873,False,False,False,False,False,False,Société d'Economie Mixte
21-163874,False,False,False,False,False,False,Organisme de sécurité sociale
21-163879,False,False,True,False,False,False,
21-163881,False,False,False,False,True,False,
21-163882,False,False,True,False,False,False,
21-163883,True,False,False,False,False,False,
21-163885,False,False,False,False,False,False,Société Publique Locale
21-163891,False,False,False,False,True,False,
21-163892,True,False,False,False,False,False,
21-163893,True,False,False,False,False,False,
21-163895,False,False,False,True,False,False,
21-163897,False,False,True,False,False,False,
21-163899,True,False,False,False,False,False,
21-163901,False,False,True,False,False,False,
21-163905,False,False,True,False,False,False,
21-163908,False,False,True,False,False,False,
21-163911,False,False,False,True,False,False,
21-163925,False,False,True,False,False,False,
21-163926,False,False,True,False,False,False,
21-163927,False,False,False,False,True,False,
21-163932,False,False,False,False,True,False,
21-163933,False,False,False,False,True,False,
21-163934,False,False,True,False,False,False,
21-163935,False,False,True,False,False,False,
21-163939,False,False,False,False,False,False,Etablissement public
21-163940,False,False,True,False,False,False,
21-163942,False,False,False,False,False,False,Société publique locale
21-163951,False,False,True,False,False,False,
21-163955,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel (EPSCP)"
21-163958,False,False,True,False,False,False,
21-163960,False,False,False,False,False,False,SOCIETE ANONYME
21-163961,False,False,False,False,True,False,
21-163963,False,False,False,False,False,False,Syndicat mixte départemental d'études et de traitement des déchets ménagers et assimilés de Vendée
21-163966,False,False,True,False,False,False,
21-163968,False,False,False,False,False,False,MAMP
21-163969,False,False,True,False,False,False,
21-163974,False,False,False,False,False,False,EPCI
21-163978,False,False,True,False,False,False,
21-163981,False,False,False,False,True,False,
21-163983,True,False,False,False,False,False,
21-163987,False,False,False,False,False,False,établissement public local
21-163988,False,False,True,False,False,False,
21-163990,False,False,True,False,False,False,
21-163991,False,False,True,False,False,False,
21-163992,False,False,True,False,False,False,
21-163993,False,False,False,False,True,False,
21-163995,False,False,False,False,True,False,
21-163996,False,False,False,False,True,False,
21-163999,False,False,False,False,False,False,EPIC (Etablissement public industriel et commercial) de l'Etat
21-164000,False,False,False,False,False,False,Société Publique Locale
21-164006,False,False,False,False,True,False,
21-164008,False,False,True,False,False,False,
21-164009,False,False,True,False,False,False,
21-164010,False,False,False,False,False,False,SA d'HLM
21-164012,False,False,True,False,False,False,
21-164013,False,False,True,False,False,False,
21-164020,False,False,True,False,False,False,
21-164022,False,False,True,False,False,False,
21-164023,False,False,True,False,False,False,
21-164026,True,False,False,False,False,False,
21-164030,False,False,False,False,False,False,Etablissement public de santé
21-164034,True,False,False,False,False,False,
21-164039,False,False,False,False,False,False,autre
21-164042,False,False,True,False,False,False,
21-164045,False,False,False,False,True,False,
21-164048,False,False,False,False,True,False,
21-164050,False,False,False,False,True,False,
21-164051,False,False,False,False,True,False,
21-164064,False,False,True,False,False,False,
21-164072,False,False,False,False,True,False,
21-164073,False,False,True,False,False,False,
21-164079,False,False,False,False,True,False,
21-164084,False,False,True,False,False,False,
21-164085,False,False,True,False,False,False,
21-164086,False,False,True,False,False,False,
21-164088,False,False,False,False,True,False,
21-164091,False,False,False,False,False,False,EPCI
21-164092,False,False,False,False,True,False,
21-164096,False,False,True,False,False,False,
21-164097,False,False,False,False,True,False,
21-164101,False,False,True,False,False,False,
21-164102,False,False,True,False,False,False,
21-164103,False,False,False,False,False,False,Organisme de droit privé muni d'une mission de service public
21-164104,True,False,False,False,False,False,
21-164107,True,False,False,False,False,False,
21-164108,False,False,True,False,False,False,
21-164109,False,False,False,False,False,False,Organisme de protection sociale
21-164110,False,False,True,False,False,False,
21-164115,False,False,True,False,False,False,
21-164116,False,False,True,False,False,False,
21-164118,False,False,True,False,False,False,
21-164119,False,False,True,False,False,False,
21-164120,False,False,False,False,True,False,
21-164123,True,False,False,False,False,False,
21-164125,False,False,True,False,False,False,
21-164126,False,False,True,False,False,False,
21-164127,False,False,True,False,False,False,
21-164128,False,False,True,False,False,False,
21-164129,False,False,True,False,False,False,
21-164130,False,False,False,False,True,False,
21-164132,False,False,False,False,False,False,autre
21-164134,False,False,True,False,False,False,
21-164136,False,False,False,False,True,False,
21-164142,False,False,False,False,False,False,autre
21-164143,False,False,True,False,False,False,
21-164144,False,False,False,False,False,False,autre
21-164145,False,False,False,False,True,False,
21-164146,False,False,True,False,False,False,
21-164147,False,False,False,False,False,False,autre
21-164149,False,False,False,False,False,False,autre
21-164151,False,False,True,False,False,False,
21-164152,False,False,True,False,False,False,
21-164153,False,False,True,False,False,False,
21-164156,False,False,False,False,True,False,
21-164157,False,False,False,False,True,False,
21-164158,False,False,False,False,False,False,Organisme de sécurité sociale
21-164160,False,False,True,False,False,False,
21-164163,False,False,False,False,True,False,
21-164165,False,False,False,False,True,False,
21-164169,False,False,False,False,True,False,
21-164170,False,False,True,False,False,False,
21-164171,False,False,False,False,False,False,Sapeurs-pompiers
21-164178,False,False,True,False,False,False,
21-164179,False,False,True,False,False,False,
21-164180,True,False,False,False,False,False,
21-164181,True,False,False,False,False,False,
21-164183,True,False,False,False,False,False,
21-164185,False,False,True,False,False,False,
21-164187,False,False,False,False,True,False,
21-164189,False,False,True,False,False,False,
21-164191,True,False,False,False,False,False,
21-164194,False,False,False,False,True,False,
21-164195,False,False,False,False,True,False,
21-164198,False,False,True,False,False,False,
21-164199,False,False,True,False,False,False,
21-164200,False,False,True,False,False,False,
21-164201,False,False,True,False,False,False,
21-164204,False,False,True,False,False,False,
21-164205,False,False,True,False,False,False,
21-164208,False,False,True,False,False,False,
21-164209,False,False,False,False,False,False,autre
21-164211,False,False,True,False,False,False,
21-164212,False,False,True,False,False,False,
21-164213,False,False,False,True,False,False,
21-164215,False,False,False,False,True,False,
21-164222,False,False,False,False,False,False,Santé
21-164223,False,False,True,False,False,False,
21-164224,False,False,True,False,False,False,
21-164226,False,False,False,False,False,False,autre
21-164228,False,False,False,False,True,False,
21-164230,False,False,True,False,False,False,
21-164231,False,False,False,False,False,False,Centre Hospitalier
21-164232,False,False,False,False,True,False,
21-164234,True,False,False,False,False,False,
21-164236,False,False,True,False,False,False,
21-164237,False,False,False,False,True,False,
21-164238,False,False,True,False,False,False,
21-164241,True,False,False,False,False,False,
21-164242,False,False,False,False,False,False,Action sociale au profit des personnels de la Préfecture de police ainsi qu'à leurs familles
21-164243,True,False,False,False,False,False,
21-164245,False,False,False,False,False,False,Caisse de sécurité sociale
21-164247,False,False,False,False,True,False,
21-164248,False,False,False,False,False,False,Groupement d'Intérêt Public
21-164250,False,False,False,False,False,False,Cercle mixte de gendarmerie de Rochefort
21-164257,True,False,False,False,False,False,
21-164260,False,False,False,False,True,False,
21-164261,False,False,False,False,False,False,Enseignement supérieur et recherche
21-164263,False,False,False,False,True,False,
21-164264,False,False,False,False,False,False,SOCIETE PUBLIQUE LOCALE
21-164265,False,False,False,False,False,False,Association
21-164269,False,False,True,False,False,False,
21-164271,False,False,False,False,True,False,
21-164272,False,False,True,False,False,False,
21-164274,False,False,False,False,False,False,autre
21-164276,False,False,False,True,False,False,
21-164277,False,False,False,False,True,False,
21-164280,False,False,False,False,False,False,autre
21-164281,False,False,False,False,True,False,
21-164284,False,False,True,False,False,False,
21-164285,False,False,True,False,False,False,
21-164291,False,False,True,False,False,False,
21-164292,True,False,False,False,False,False,
21-164293,False,False,True,False,False,False,
21-164294,False,False,True,False,False,False,
21-164295,False,False,True,False,False,False,
21-164296,False,False,False,False,False,False,Établissement de santé
21-164297,False,False,True,False,False,False,
21-164299,False,False,False,False,False,False,SA d'HLM - OPH
21-164302,True,False,False,False,False,False,
21-164304,False,False,True,False,False,False,
21-164309,True,False,False,False,False,False,
21-164311,False,False,False,False,True,False,
21-164312,False,False,False,False,True,False,
21-164315,False,False,False,True,False,False,
21-164317,False,False,False,False,True,False,
21-164322,False,False,False,False,False,False,autre
21-164324,False,False,False,False,True,False,
21-164327,False,False,True,False,False,False,
21-164329,False,False,False,False,True,False,
21-164331,False,False,False,False,True,False,
21-164336,False,False,False,False,False,False,établissement public
21-164338,False,False,False,False,False,False,Protection sociale
21-164339,False,False,False,False,True,False,
21-164340,False,False,False,False,True,False,
21-164341,False,False,False,False,False,False,Société publique locale - personne morale de droit privé
21-164342,False,False,True,False,False,False,
21-164343,False,False,False,False,False,False,autre
21-164347,False,False,True,False,False,False,
21-164348,False,False,True,False,False,False,
21-164349,False,False,True,False,False,False,
21-164351,False,False,False,False,False,False,Organisme de protection sociale
21-164353,True,False,False,False,False,False,
21-164363,False,False,False,False,False,False,SAEM
21-164367,False,False,False,False,False,False,EPLE
21-164368,False,False,False,False,True,False,
21-164371,False,False,True,False,False,False,
21-164372,False,False,False,False,True,False,
21-164375,False,False,False,False,False,False,Agglomération
21-164376,False,False,True,False,False,False,
21-164389,True,False,False,False,False,False,
21-164391,True,False,False,False,False,False,
21-164392,True,False,False,False,False,False,
21-164393,False,False,False,False,True,False,
21-164396,False,False,False,False,True,False,
21-164397,False,False,False,False,False,False,Chambre consulaire
21-164400,False,False,True,False,False,False,
21-164403,False,False,True,False,False,False,
21-164406,False,False,False,False,True,False,
21-164408,False,False,True,False,False,False,
21-164410,False,False,False,True,False,False,
21-164412,False,False,False,False,True,False,
21-164413,False,False,False,False,True,False,
21-164414,False,False,True,False,False,False,
21-164415,False,False,False,False,False,False,EPLE
21-164417,True,False,False,False,False,False,
21-164420,True,False,False,False,False,False,
21-164423,False,False,False,False,True,False,
21-164428,False,False,True,False,False,False,
21-164430,False,False,False,False,False,False,Association
21-164432,True,False,False,False,False,False,
21-164434,False,False,False,False,True,False,
21-164435,False,False,False,False,False,False,EPLE
21-164436,False,False,False,False,False,False,Groupement d'EPLE
21-164437,False,False,False,False,False,False,EPSCP
21-164438,False,False,True,False,False,False,
21-164439,False,False,True,False,False,False,
21-164446,False,False,True,False,False,False,
21-164450,True,False,False,False,False,False,
21-164452,False,False,False,True,False,False,
21-164453,False,False,False,False,False,False,EPST
21-164454,True,False,False,False,False,False,
21-164455,False,False,True,False,False,False,
21-164459,False,False,False,False,False,False,EPLE
21-164463,False,False,True,False,False,False,
21-164464,False,False,False,False,True,False,
21-164468,False,False,False,False,False,False,EPCI
21-164469,False,False,False,False,False,False,Opérateur de Compétences
21-164470,False,False,True,False,False,False,
21-164477,True,False,False,False,False,False,
21-164481,False,False,True,False,False,False,
21-164482,False,False,True,False,False,False,
21-164484,False,False,True,False,False,False,
21-164486,False,False,False,False,True,False,
21-164488,False,False,False,False,False,False,Syndicat Mixte
21-164490,False,False,False,False,False,False,Centre Hospitalier
21-164500,False,False,False,False,True,False,
21-164509,False,False,False,False,False,False,Société d'Economie Mixte
21-164510,False,False,False,False,True,False,
21-164511,False,False,False,False,False,False,Centre Hospitalier
21-164513,False,False,False,False,True,False,
21-164514,False,False,False,False,True,False,
21-164518,False,False,True,False,False,False,
21-164519,False,False,True,False,False,False,
21-164520,False,False,True,False,False,False,
21-164525,False,False,True,False,False,False,
21-164526,False,False,True,False,False,False,
21-164535,False,False,True,False,False,False,
21-164536,False,False,True,False,False,False,
21-164537,False,False,True,False,False,False,
21-164538,False,False,True,False,False,False,
21-164540,False,False,True,False,False,False,
21-164545,False,False,False,False,True,False,
21-164546,False,False,False,False,True,False,
21-164547,False,False,True,False,False,False,
21-164550,False,False,False,False,True,False,
21-164551,False,False,True,False,False,False,
21-164553,False,False,False,False,False,False,Etablissement public
21-164554,False,False,False,False,True,False,
21-164557,False,False,False,False,False,False,Fondation
21-164558,True,False,False,False,False,False,
21-164559,False,False,True,False,False,False,
21-164562,False,False,True,False,False,False,
21-164564,False,False,False,False,False,False,SEML
21-164566,True,False,False,False,False,False,
21-164568,False,False,False,False,True,False,
21-164569,False,False,False,False,True,False,
21-164576,False,False,False,True,False,False,
21-164582,False,False,False,True,False,False,
21-164586,False,False,True,False,False,False,
21-164591,False,False,True,False,False,False,
21-164592,False,False,True,False,False,False,
21-164594,False,False,False,False,True,False,
21-164596,True,False,False,False,False,False,
21-164598,True,False,False,False,False,False,
21-164602,False,False,True,False,False,False,
21-164604,True,False,False,False,False,False,
21-164605,False,False,True,False,False,False,
21-164606,False,False,False,False,True,False,
21-164609,False,False,False,False,False,False,Assemblée parlementaire
21-164611,True,False,False,False,False,False,
21-164613,False,False,True,False,False,False,
21-164614,False,False,False,False,True,False,
21-164615,False,False,False,False,False,False,Etablissement public départemental
21-164616,False,False,True,False,False,False,
21-164617,False,False,False,False,False,False,Organisme de sécurité sociale
21-164619,False,False,False,False,False,False,Carrefour d'Accompagnement Public et Social
21-164624,False,False,False,False,True,False,
21-164625,True,False,False,False,False,False,
21-164630,False,False,True,False,False,False,
21-164634,False,False,True,False,False,False,
21-164635,False,True,False,False,False,False,
21-164637,False,False,True,False,False,False,
21-164641,False,False,False,False,True,False,
21-164646,False,False,True,False,False,False,
21-164648,False,False,True,False,False,False,
21-164654,False,False,False,False,True,False,
21-164658,False,False,False,False,True,False,
21-164659,False,False,True,False,False,False,
21-164660,False,False,True,False,False,False,
21-164661,False,False,False,False,True,False,
21-164662,False,False,False,False,True,False,
21-164663,False,False,True,False,False,False,
21-164667,False,False,True,False,False,False,
21-164668,False,False,True,False,False,False,
21-164670,False,False,False,False,True,False,
21-164671,True,False,False,False,False,False,
21-164672,False,False,False,False,False,False,EPCI
21-164675,True,False,False,False,False,False,
21-164680,False,False,False,False,False,False,SEM
21-164684,False,False,True,False,False,False,
21-164686,False,False,True,False,False,False,
21-164691,False,False,True,False,False,False,
21-164693,False,False,True,False,False,False,
21-164694,False,False,False,False,False,False,Etablissement public de coopération intercommunale
21-164695,False,False,False,False,True,False,
21-164697,False,False,False,False,False,False,SA HLM
21-164700,True,False,False,False,False,False,
21-164702,False,False,True,False,False,False,
21-164703,False,False,False,False,False,False,Activités portuaires
21-164705,False,False,False,False,False,False,Société d'économie mixte
21-164709,False,False,False,False,True,False,
21-164710,False,False,True,False,False,False,
21-164712,False,False,True,False,False,False,
21-164715,False,False,False,True,False,False,
21-164721,False,False,True,False,False,False,
21-164722,False,False,False,False,False,False,SEM
21-164723,False,False,True,False,False,False,
21-164724,False,False,True,False,False,False,
21-164732,False,False,False,False,True,False,
21-164733,False,False,True,False,False,False,
21-164735,True,False,False,False,False,False,
21-164737,False,False,False,False,False,False,Entreprise Sociale pour l'Habitat
21-164738,False,False,False,False,True,False,
21-164740,True,False,False,False,False,False,
21-164742,False,False,False,True,False,False,
21-164744,False,False,False,False,True,False,
21-164745,False,False,True,False,False,False,
21-164753,False,False,False,False,True,False,
21-164761,False,False,True,False,False,False,
21-164762,False,False,False,False,True,False,
21-164763,False,False,False,False,False,False,ESH
21-164765,False,False,True,False,False,False,
21-164767,False,False,True,False,False,False,
21-164768,True,False,False,False,False,False,
21-164772,False,True,False,False,False,False,
21-164777,False,False,False,False,False,False,Assemblée nationale
21-164779,False,False,True,False,False,False,
21-164780,False,False,False,False,True,False,
21-164785,False,False,False,False,True,False,
21-164788,False,False,False,False,True,False,
21-164791,False,False,True,False,False,False,
21-164796,False,False,False,False,True,False,
21-164797,False,False,True,False,False,False,
21-164800,False,False,False,False,True,False,
21-164802,True,False,False,False,False,False,
21-164805,False,False,True,False,False,False,
21-164808,False,False,True,False,False,False,
21-164814,False,False,True,False,False,False,
21-164815,False,False,False,False,True,False,
21-164818,False,False,False,False,False,False,Association
21-164820,False,False,False,False,True,False,
21-164821,False,False,False,False,False,False,ORGANISME DE DROIT PRIVE
21-164824,False,False,False,False,True,False,
21-164825,True,False,False,False,False,False,
21-164826,False,False,True,False,False,False,
21-164827,False,False,False,False,True,False,
21-164830,True,False,False,False,False,False,
21-164833,False,False,False,False,False,False,"Établissement public à caractère Scientifique, Culturel et Professionnel (EPSCP)"
21-164835,False,False,False,False,True,False,
21-164839,False,False,True,False,False,False,
21-164845,False,False,False,False,True,False,
21-164846,False,False,True,False,False,False,
21-164847,False,False,False,False,False,False,Communauté urbaine
21-164848,True,False,False,False,False,False,
21-164849,False,False,True,False,False,False,
21-164852,False,False,False,False,False,False,Université
