,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
5960,21-3394,COMMUNE DE SAINT GELY DU FESC,None,"Mme LERNOUT Michèle, Maire",,,216 rue de Fontgrande BP 2,34980,SAINT GELY DU FESC,,04-67-66-86-00,,04-67-66-86-27,correspondre@aws-france.com,http://saintgelydufesc.com,https://agysoft.marches-publics.info/,,,,,False,False,,False,False
5961,21-3395,COMMUNE DE ROUBAIX,None," Delbar Guillaume, Maire",,,"17 Grand place, CS70737",59066,ROUBAIX,,03-20-66-46-00,,,commandepublique@ville-roubaix.fr,http://www.ville-roubaix.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
5962,21-3396,Région Île-de-France,None,M. MERMBERG Arnaud,,,"2, rue Simone Veil",93400,Saint-ouen-sur-seine,,,,,arnaud.mermberg@iledefrance.fr,,,,,,,False,False,,False,False
5963,21-3397,SYND MIXTE VALORISATION DECHETS CORSE,20000982700029,,,FRM,"26 Zone Artisanale, Rt 50",20250,Corte,,(+33) 4-95-34-00-14,,,correspondre@aws-france.com,http://www.syvadec.fr,http://agysoft.marches-publics.info/,,http://agysoft.marches-publics.info/,http://agysoft.marches-publics.info/,,False,True,,False,True
5964,21-3398,COMMUNE DE MARTIGUES,21130056100019,,,FRL04,"Hôtel de Ville, avenue Louis Sammut",13692,Martigues cedex,,(+33) 4-42-44-33-33,,,correspondre@aws-france.com,http://www.ville-martigues.fr,http://agysoft.marches-publics.info/,,,,,False,True,,False,True
5965,21-3399,Direction Rég. Services Pénitentiaires,None,M. Boite Générique Boite Générique,,,"19, Rue Crépet CS 70607",69366,LYON,,,,,sec.disp-lyon-dpe@justice.fr,https://www.justice.fr/,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5966,21-34,Ville de Valenciennes,None,,,FRE11,Place d'Armes BP 90339,59304,Valenciennes cédex,,(+33) -27-22-59-00,,,commandepublique@ville-valenciennes.fr,https://valenciennes.fr,https://marchespublics596280.fr,,,,,True,False,,False,True
5967,21-3400,Saint-quentin-en-yvelines,None,,,FR103,Service marchés publics 1 rue Eugène Hénaff,78192,Trappes cedex,,(+33) -01-39-44-82-94,,,julie.gonzalvez@sqy.fr,https://www.saint-quentin-en-yvelines.fr,,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783618&orgAcronyme=a2e,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783618&orgAcronyme=a2e,,True,False,,False,True
5968,21-3401,AKTO,None,,,FR101,14 RUE RIQUET,75019,Paris,,,,,florence.ferraz@akto.fr,http://www.akto.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_14GgSCCI3q,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_14GgSCCI3q,,False,True,,False,True
5969,21-3402,Vici sarl,None,,Service marché public,FRK25,Assistant à maîtrise d'ouvrage pour le groupement d'achat des EHPAD du 42,42176,SAINT JUST SAINT RAMBERT,,(+33) 4-75-86-09-20,,,sebastien.anater@vici-restauration.com,http://vici-restauration.e-marchespublics.com,http://vici-restauration.e-marchespublics.com,,http://vici-restauration.e-marchespublics.com,http://vici-restauration.e-marchespublics.com,,True,False,,False,True
5970,21-3403,SIVOM de l'Alzette,None,"M. GENTILUCCI Alain, Président",,,Station d'épuration 'le Steinacker' - BP23,57390,Audun-le-tiche,,,,,sivom.alzette@wanadoo.fr,,http://www.synapse-entreprises.com,,,,,False,False,,False,False
5971,21-3404,Département d'Ille et Vilaine,None,,,FRH03,,35042,Rennes cedex,,,,,dsn_achatpublic@ille-et-vilaine.fr,http://www.ille-et-vilaine.fr,https://marches.megalis.bretagne.bzh,,,,,False,True,,False,True
5972,21-3405,SDIS des Deux-Sèvres,None,,,FRI33,100 rue de la gare,79185,Chauray cedex,,,,,annoncemarche@sdis79.fr,http://www.sdis79.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_lHJCvWhkuH,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_lHJCvWhkuH,,False,True,,False,True
5973,21-3406,Saint-quentin-en-yvelines,None,,,FR103,Service marchés publics 1 rue Eugène Hénaff,78192,Trappes cedex,,(+33) -01-39-44-82-94,,,julie.gonzalvez@sqy.fr,https://www.saint-quentin-en-yvelines.fr,,,,,,True,False,,False,True
5974,21-3407,ADN Nevers,None,"Mme DUQUENNE Elise, Communauté d'agglomération de Nevers",,,Nevers Agglomération 124 route de Marzy CS90041,58027,Nevers cedex,,03-86-61-81-60,,03-86-61-81-99,marches@agglo-nevers.fr,http://www.agglo-nevers.net,http://www.ternum-bfc.fr,,,,,False,False,,False,False
5975,21-3408,AKTO,None,,,FR101,14 RUE RIQUET,75019,Paris,,,,,florence.ferraz@akto.fr,http://www.akto.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_xcwU4DZWkE,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_xcwU4DZWkE,,False,True,,False,True
5976,21-341,GPSO POUR CHAVILLE,None,M. COMMINSOLI Judith,,,1456 avenue Roger Salengro,92370,Chaville,,,,,judith.comminsoli@seineouest.fr,https://www.ville-chaville.fr/accueil-3.html,https://marches.maximilien.fr/index.php?page=agent.PubliciteConsultation&id=NzgzNDM0,,,,,False,False,,False,False
5977,21-3410,CENTRE HOSPITALIER DE BIGORRE,26650018000010,,,FRJ26,Boulevard de Lattre de Tassigny,65013,Tarbes,,(+33) 5-62-54-56-00,,(+33) 5-62-54-55-97,correspondre@aws-france.com,http://www.ch-bigorre.fr/,http://www.agysoft.marches-publics.info,,http://www.agysoft.marches-publics.info,http://www.agysoft.marches-publics.info,,False,True,,False,True
5978,21-3411,Commune de DECINES-CHARPIEU,21690275900010,,,FRK26,Hôtel de ville - Place Roger Salengro,69151,Decines-Charpieu,,(+33) 4-72-93-30-30,,,marches.publics@mairie-decines.fr,http://www.decines.fr/,http://www.marchespublics.grandlyon.com,,,,,False,True,,False,True
5979,21-3412,COLLECTIVITE TERRITORIALE DE GUYANE,20005267800014,,,FRY3,"Hôtel de la Collectivité Territoriale de Guyane, Carrefour de Suzini, Cs 47025",97307,Cayenne,,(+33) 5-94-30-06-00,,(+33) 5-94-31-95-22,correspondre@aws-france.com,https://www.ctguyane.fr/,http://agysoft.marches-publics.info/,,,,,False,True,,False,True
5980,21-3413,CC SEULLES TERRE ET MER,None,,,FRD11,10 place Edmond Paillaud,14480,Creully sur Seulles,,(+33) 2-31-77-72-27,,,a.basley@cdc-stm.fr,http://www.seulles-terre-mer.fr/,http://seulles-terre-mer.e-marchespublics.com,,http://seulles-terre-mer.e-marchespublics.com,http://seulles-terre-mer.e-marchespublics.com,,True,False,,False,True
5981,21-3414,SEMSAMAR (973),None, Monsieur Rudy JUDITH,,,Centre commercial Family PLAZAZI TERCA 97351 Matoury,97351,Matoury,,(+33) 5-94-35-35-61,,(+33) 5-94-29-26-59,flidome@semsamar.fr,http://www.semsamar.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
5982,21-3415,Cnamts,None,,Sophie Delarche-Chauvisé,FR1,"50, avenue du Pr André Lemierre",75986,Paris cedex 20,,(+33) 1-72-60-14-09,,,sophie.delarche@assurance-maladie.fr,http://www.ameli.fr/l-assurance-maladie/connaitre-l-assurance-maladie/missions-et-organisation/l-assurance-maladie/presentation-de-la-cnamts.php,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_EdiH7B_6oM,,False,True,,False,True
5983,21-3416,JEU DE PAUME,None,Martin-Edgar Alice,,,"1, Place de la Concorde",75008,Paris,,,,,,http://www.jeudepaume.org/,https://marches.maximilien.fr,,,,,False,False,,False,False
5984,21-3417,SOCIETE DU CANAL SEINE NORD EUROPE,None,,Direction de la Commande Publique et des Achats,FRE22,23 place d'Armes - CS 90402,60204,Compiegne Cedex,,(+33) 3-44-40-74-98,,,marches@scsne.fr,https://www.canal-seine-nord-europe.fr/,https://www.marches-publics.gouv.fr/,,,,,False,True,,False,True
5985,21-3418,Collectivité de Saint-Barthélemy,None,"M. MAGRAS Bruno, Président",M. Christophe TURBE Direction des Services TechniquesTél : 0590 29 80 37,,LA POINTE - BP 113 - GUSTAVIA,97098,Saint-barthelemy,,,,,dst@comstbarth.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5986,21-342,Ville de Saint Egrève,21380382800010,,,FR,36 Avenue Du General De Gaulle,38521,Saint Egreve,,(+33) 4-76-56-53-16,,,marches-publics@mairie-st-egreve.fr,https://www.saint-egreve.fr/,http://ledauphine.marchespublics-eurolegales.com/,,,,,True,False,,False,True
5987,21-3420,Collectivité de Saint Martin,None, Monsieur le Président,,,"Hôtel de la collectivité, Marigot BP 374",97054,Saint-Martin Cedex,,(+33) 5-90-87-50-04,,(+33) 5-90-87-93-45,,https://www.com-saint-martin.eu,,,,,,False,False,,False,False
5988,21-3422,Collectivité européenne d'Alsace,None,Collectivité européenne d'Alsace,,,100 avenue d'AlsaceBP 20351,68006,Colmar cedex,,03-89-30-68-68,,,contact.execution@haut-rhin.fr,https://www.alsace.eu/,https://www.alsacemarchespublics.eu,,,,,False,False,,False,False
5989,21-3423,SEMSAMAR (978),None, Rudy ALEXANDRE,,,Immeuble du Port - BP 671 -Marigot,97057,Saint-Martin Cedex,,(+33) 5-90-87-76-32,,(+33) 5-90-87-92-21,ralexandre@semsamar.fr,https://www.semsamar.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
5990,21-3424,CA Mont Saint Michel - Normandie,None, Service commande publique,,,1 rue Général Ruel,50300,Avranches,,02-33-89-67-00,,02-33-68-10-52,commandepublique@msm-normandie.fr,http://ca-montsaintmichel-normandie.e-marchespublics.com,http://ca-montsaintmichel-normandie.e-marchespublics.com,,,,,False,False,,False,False
5991,21-3425,Région Guadeloupe,None,,,FRY10,Avenue Paul LACAVE,97100,Basse-Terre,,(+33) -05-90-80-40-40,,,dcp-region@cr-guadeloupe.fr,http://www.regionguadeloupe.fr,http://www.eguadeloupe.com,,,,,False,False,,False,False
5992,21-3426,SYTRAL,None," BERNARD Bruno, Président",,,"21 Boulevard Vivier Merle, CS 63815",69487,Lyon,,04-72-84-58-00,,04-78-53-12-84,unitemarches@sytral.fr,http://www.sytral.fr,https://www.marches-publics.info,,,,,False,False,,False,False
5993,21-3427,CC de l'Ouest Vosgien,None, Simon LECLERC,,,"2 bis, rue François de Neufchâteau",88300,NEUFCHATEAU,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16117,,,,,False,False,,False,False
5994,21-3428,CHR METZ THIONVILLE,None,,,FRF3,1 Allée du Château,57085,Metz,,(+33) 3-87-18-66-93,,(+33) 3-87-55-37-01,l.spiquel@chr-metz-thionville.fr,http://www.chr-metz-thionville.fr/,,,,,,False,True,,False,True
5995,21-3429,Le Grand Périgueux,None, le Président,,,1 boulevard Lakanal BP 70171,24019,Périgueux,,05-53-35-86-00,,05-53-54-61-56,contact@agglo-perigueux.fr,http://www.agglo-perigueux.fr,http://www.agglo-perigueux.fr,,,,,False,False,,False,False
5996,21-3430,MC2 Maison de la Culture de Grenoble,None,,,FRK24,4 rue Paul Claudel - CS 92448,38034,GRENOBLE CEDEX 2,,(+33) 4-76-00-79-43,,,frederique.bonnard@mc2grenoble.fr,https://www.mc2grenoble.fr/,http://mc2grenoble.e-marchespublics.com,,http://www.e-marchespublics.fr,http://www.e-marchespublics.fr,,False,True,,False,True
5997,21-37137,Ministère de l'agriculture,None,,,FR101,"78, rue de Varenne",75349,Paris 07 sp,,,,,bcpa.sdlp.safsl.sg@agriculture.gouv.fr,http://agriculture.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=725386&orgAcronyme=b4n,https://www.marches-publics.gouv.fr,,False,True,,False,True
5998,21-3432,GRAND PARIS SEINE OUEST,None,,,FR105,"9, route de Vaugirard CS9008",92197,Meudon,,(+33) 1-46-29-29-58,,,anne.cario@seineouest.fr,http://Seineouest.fr,https://marches.maximilien.fr,,https://marches.maximilien.fr,https://marches.maximilien.fr,,False,True,,False,True
5999,21-3433,Ville de Draguignan (83),None, Monsieur le Maire,,,28 Rue Georges Cisson,83300,Draguignan,,(+33) 4-94-60-20-94,,(+33) 4-94-67-33-87,mp@ville-draguignan.fr,http://www.ville-draguignan.fr,,,,,,False,False,,False,False
6000,21-3434,Ville du FRANCOIS,None, Jean-Antoine NUISSIER,,,Place Charles De GaulleBP 33,97240,Le François,,(+33) 5-96-54-30-02,,,januissier2@ville-francois.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
6001,21-3435,ENAC,None,,Subdivision Achats,FRJ23,7 AVENUE EDOUARD BELIN BP 54005,31055,Toulouse cedex,,(+33) 5-62-17-46-92,,,service.achat@enac.fr,https://www.enac.fr/fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_R3hF8VcS5-,https://www.achatpublic.com,,True,False,,False,True
6002,21-3436,CAISSE NAL ASSUR MALADIE TRAV SALARIES,None,,,FR10,50 Avenue du Pr André Lemierre,75986,Paris cédex 20,,,,,naima.ahlaloum@assurance-maladie.fr,https://www.ameli.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_HRPIUobxXM,https://www.achatpublic.com/,,False,True,,False,True
6003,21-3437,Communauté de Communes du Pays d'Issou,None,,"M. Vital ELENGA, Responsable de la Commande Publique & des Affaires Juridiques",FRB03,Place des droits de l'homme,36100,Issoudun,,(+33) 2-54-03-36-96,,,marches.publics@issoudun.fr,http://www.ccpi.fr,https://webmarche.solaere.recia.fr/,,,,,False,True,,False,True
6004,21-3438,Centre INRAE Lyon-Grenoble,None,,,FRK26,5 rue de la Doua - CS20244,69625,Villeurbanne cedex,,(+33) 4-76-76-28-37,,,aurelie.llorens@inrae.fr,http://www.inrae.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=690382&orgAcronyme=s2d,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=690382&orgAcronyme=s2d,,False,True,,False,True
6005,21-3439,Syndicat Traitement Déchets NE Reunion,20005005200022,,,FRY40,10 rue Pierre Marinier CS81040,97833,Sainte-marie cedex,,(+33) -02-62-72-37-22,,(+33) -02-62-72-37-27,marches@sydne.re,http://www.sydne.re,https://marchespublics.sydne.fr,,,,,False,True,,False,True
6006,21-344,Région Bretagne,None,"Mme Kristel COLLIOU, Juriste",SEFTRA,,283 avenue du Général Patton CS 21110,35711,Rennes cedex,,,,,,http://www.bretagne.bzh,http://www.e-megalisbretagne.org,,,,,False,False,,False,False
6007,21-3440,CINOR,None,,"service des marchés et des contrats (2ème étage), à l'attention de M. le Président",FRY40,"Communauté Intercommunale du Nord de la Réunion 3, rue de la Solidarité  CS 61025 -",97495,Sainte Clotilde CEDEX (Réunion  France),RE,(+33) -02-62-92-34-27,,(+33) -02-62-92-53-87,achat.marche@cinor.org,http://www.cinor.org,,,https://marches.cinor.fr,https://marches.cinor.fr,,False,True,,False,True
6008,21-3442,Ville de Berck sur Mer,None,,,FRE12,Hôtel de Ville Place Claude Wilquin,62600,Berck-sur-Mer,,,,,mairie@berck-sur-mer.com,http://www.berck.fr/,https://www.marches-demat.com,,,,,False,False,,False,False
6009,21-3443,CONSEIL REGIONAL HAUTS DE FRANCE,20005374200017,,,FRE11,"151, avenue du Président Hoover",59555,Lille,,,,,correspondre@aws-france.com,https://www.hautsdefrance.fr/marches-publics-appels-d-offres/,https://agysoft.marches-publics.info,,https://agysoft.marches-publics.info,https://agysoft.marches-publics.info,,False,True,,False,True
6010,21-3444,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,None," SAMZUN DAVID, Monsieur le Président",,,4 av. du Commandant l'Herminier,44605,Saint-Nazaire,,,,02-40-00-40-38,marchespublics@agglo-carene.fr,http://www.agglo-carene.fr/,http://www.agglo-carene.fr/demarches-et-infos-pratiques/marches-publics-414.html,,,,,False,False,,False,False
6011,21-3445,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,None," SAMZUN DAVID, Monsieur le Président",,,4 av. du Commandant l'Herminier,44605,Saint-Nazaire,,,,02-40-00-40-38,marchespublics@agglo-carene.fr,http://www.agglo-carene.fr/,http://www.agglo-carene.fr/demarches-et-infos-pratiques/marches-publics-414.html,,,,,False,False,,False,False
6012,21-3446,Office Culturel Départemental Mayotte,200 080 638 00,,,FR,"8, Boulevard HALIDI SELEMANIBP 101",97600,Mamoudzou,,,,,mohamed.enminati@ocd976.yt,https://www.marches-securises.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,https://www.marches-securises.fr,False,True,,False,True
6013,21-3447,CENTRE ARTHUR LAVY,None,Laurain Veronique,,,231 rue Saint François de Sales,74570,Thorens glieres,,,,,,,,,,,,False,False,,False,False
6014,21-3448,Collège de France,19753480300014,,,FR,"11, place marcelin berthelot",75005,Paris,,,,,marches@college-de-france.fr,https://www.college-de-france.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,False,True,,False,True
6015,21-3449,commune de Bayonne,21640102600366,,Service marchés publics,FRI15,"Hôtel de ville, 1 av maréchal Leclerc",64100,Bayonne,,(+33) 5-59-46-61-63,,(+33) 5-59-59-30-91,marches@bayonne.fr,http://www.bayonne.fr,https://dematampa.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=33364&amp;orgAcronyme=i0r64,,,,,False,True,,False,True
6016,21-3450,COMMUNE DE FROUZINS,None,,,FR,1 place de l'hôtel de ville,31270,Frouzins,,,,,contact@mairie-frouzins.fr,https://www.mairie-frouzins.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_SsYnEe4IPq,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_SsYnEe4IPq,,False,True,,False,True
