,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
5779,21-20574,CC DU PAYS REUNI D ORANGE,24840023600175,,,FRL06,307 av de l'Arc de Triomphe,84100,Orange,,(+33) 4-90-03-01-55,,,m.monago@ccpro.fr,http://www.ccpro.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr/,https://www.marches-securises.fr/,,False,True,,False,True
5780,21-20575,Commune de Sevran,None,M. Le Maire de sevran,,,Direction de la commande publique Service des marchés publics28 avenue du Général leclerc,93270,Sevran,,01-49-36-52-34,,,grp_marches_publics@ville-sevran.fr,http://www.ville-sevran.fr,http://marches.maximilien.fr,,,,,False,False,,False,False
5781,21-20576,CENTRE HOSPITALIER SAINTE ANNE PARIS,None,,,FR101,1 rue Cabanis,75014,Paris,,,,,bdmchsa@ghu-paris.fr,https://marches.maximilien.fr/,,,,,,False,True,,False,True
5782,21-20577,GCS Blanchisserie Sud Lorraine,None," LANGBOUR Isabelle, Secteur marchés publics de la Direction des Achats du GHT Sud Lorraine au CHRU de Nancy",,,29 avenue du Maréchal de Lattre de Tassigny,54035,Nancy cedex,,03-83-85-10-91,,,i.langbour@chru-nancy.fr,,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5783,21-20578,CPAM de la Meuse,None,Daniel Virginie,,,1rue de polval,55015,Bar-le-duc,,06-30-70-06-73,,,virginie.daniel@assurance-maladie.fr,,,,,,,False,False,,False,False
5784,21-20579,Sembreizh,None,,,FRH03,13 rue du Clos Courtel,35510,CESSON-SEVIGNE,,,,,ille-et-vilaine@sembreizh.fr,https://www.sembreizh.fr,,,,,,False,True,,False,True
5785,21-20580,CROUS de Nantes,None,,Service achats,FRG0,2 Boulevard Guy Mollet BP 52213,44322,Nantes cedex 3,,(+33) 2-40-37-13-31,,,achat@crous-nantes.fr,http://www.crous-nantes.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_J7g6p2Bq_E&v=1&selected=0,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_J7g6p2Bq_E&v=1&selected=0,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_J7g6p2Bq_E&v=1&selected=0,,False,True,,False,True
5786,21-20581,CAF GPE Achatpublic,31456082200194,,,FRY10,Parc d'Activités la Providence Zac de dothémare Pole BAO,97139,Les abymes,,(+59) -05-90-90-54-18,,,marchecaf971@cnafmail.fr,https://meoss.achatpublic.com,https://meoss.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
5787,21-20582,Ville de Soyaux,None,"Mme MICHEL Cécile, Resp Service Marchés",,,235 avenue du Général de Gaulle CS 92515,16025,Angouleme cedex,,05-45-97-83-41,,,cecile.michel@mairie-soyaux.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5788,21-20583,SPL EAUX DE GRENOBLE ALPES,None,,,FR,50 rue Jean Vaujany,38100,GRENOBLE,,(+33) 4-76-33-57-37,,,sisdemat@eauxdegrenoblealpes.fr,http://www.eauxdegrenoblealpes.fr,https://marchespublics-eauxdegrenoblealpes.omnikles.com,,https://marchespublics-eauxdegrenoblealpes.omnikles.com,https://marchespublics-eauxdegrenoblealpes.omnikles.com,,False,True,,False,True
5789,21-20584,SCE DEPARTEMENTAL INCENDIE ET SECOURS,None,"M. Meyer Sébastien, Chef BDACP",,,46 rue du 8 mai 1945 - Quartier Kleber - CS10018,54271,Essey les nancy,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5790,21-20585,MINISTERE DE LA CULTURE,None,,Bruno Ricard,FR10,59 rue Guynemer 90001,93380,Pierrefitte-sur-Seine,,(+33) 1-75-47-20-82,,,marches.archives-nationales@culture.gouv.fr,http://www.archivesnationales.culture.gouv.fr,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=707599&orgAcronyme=f5j,,False,True,,False,True
5791,21-20586,COMMUNE D'EYSINES,None,,,FRI12,Rue de l'Hôtel de Ville,33327,EYSINES CEDEX,,(+33) 5-56-16-18-00,,(+33) 5-56-16-69-58,marche.public@ville-eysines.fr,http://www.eysines.fr,http://www.demat-ampa.fr,,,,,False,True,,False,True
5792,21-20587,Cté de Cnes Les Sorgues du Comtat,24840029300127,,marchespublics@sorgues-du-comtat.com,FR,340 Boulevard d'AvignonCS 6075,84170,Monteux,,(+33) 4-90-61-15-50,,(+33) 4-90-61-15-55,marchespublics@sorgues-du-comtat.com,http://www.sorgues-du-comtat.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
5793,21-20588,CNRS Délégation Côte d'Azur,None,,SFAC pôle achats,FRL03,Les lucioles 1 Campus Azur 250 rue Albert Einstein,06905,Sophia Antipolis,,(+33) 4-93-95-42-22,,(+33) 4-92-96-03-39,dr20.liste.marches@cnrs.fr,http://www.cote-azur.cnrs.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
5794,21-20589,Communauté Urbaine de Dunkerque,None,,Service des marchés publics,FRE11,Pertuis de la MarineBP 85530,59386,Dunkerque cedex 1,,(+33) 3-28-62-70-60,,,commandepublique@cud.fr,https://www.communaute-urbaine-dunkerque.fr/,https://www.marches-securises.fr/,,,https://www.marches-securises.fr/,,False,True,,False,True
5795,21-20590,SYNDICAT DEPARTEMENTAL EQPT ARDECH,None,"Mme LATAPY Gwenaëlle, Chargée d'opérations",,,6 Rue P FILLIAT,07000,Privas,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5796,21-20591,BREST METROPOLE AMENAGEMENT SOC PUB LO,None,"M. CARON Antoine, Directeur Administratif et Financier",,,"9, rue Duquesne - CS 23821",29238,Brest cedex 2,,,,,contact@brest-bma.fr,https://www.brest-bma.fr,https://marches.megalis.bretagne.bzh,,,,,False,False,,False,False
5797,21-20592,OFFICE FRANCAIS DE LA BIODIVERSITE,None,,,FR107,12 Cours Louis Lumière,94300,Vincennes,,,,,marches.publics@ofb.gouv.fr,https://ofb.gouv.fr/,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=705302&orgAcronyme=d4t,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,False,True,,False,True
5798,21-20593,Lorient Agglomération,None,,,FRH04,Maison de l'Agglomération - Esplanade du Péristyle - CS 20001,56314,Lorient cédex,,(+33) 2-90-74-71-95,,,commande-publique@agglo-lorient.fr,https://www.lorient-agglo.bzh,https://marches.megalis.bretagne.bzh,,https://marches.megalis.bretagne.bzh/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=146287&orgAcronyme=a2e,https://marches.megalis.bretagne.bzh/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=146287&orgAcronyme=a2e,,False,True,,False,True
5799,21-20594,SDIS (06),28060051100024,,Monsieur le Président du Conseil d'Administration,FRL03,140 avenue du Maréchal de Lattre de TassignyCS 90099,06273,Villeneuve Loubet Cedex,,(+33) 4-93-22-76-00,,,demat@sdis06.fr,http://www.sdis06.fr,https://www.marches-securises.fr,,,,,False,True,,False,True
5800,21-20595,GCS Nièvre-Allier,None,,,FR,21 Rte de Gennetines,03400,Yzeure,,(+33) 4-70-35-79-35,,,f.lepron@ch-moulins-yzeure.fr,https://www.e-marchespublics.com/,,,,https://www.e-marchespublics.com/,,False,True,,False,True
5801,21-20596,CHU DE MONTPELLIER,26340016000382,,"CHU DE MONTPELLIER - Centre Administratif André Bénech - Direction des achats et des approvisionnements - Secteur Production de Soin - 191, Avenue du Doyen Gaston Giraud 34295 Montpellier Cedex 5 - A l'attention de Mme BENABIDA.",FRJ13,"191, Avenue du Doyen Gaston Giraud",34295,Montpellier,,(+33) 4-67-33-89-30,,,l-benabida@chu-montpellier.fr,https://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
5802,21-20597,Ville de Saint Berthevin,None,"M. YANNICK BORDE, MAIRE",,,Place de l'Europe CS34255,53942,Saint berthevin cedex,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
5803,21-20600,Ville de Paris,None,,,FR101,7 avenue de la Porte d'Ivry,75013,Paris,,,,,dfa-bm5@paris.fr,https://www.paris.fr/,https://marches.maximilien.fr,,,,,False,True,,False,True
5804,21-20601,EPA ECOVALLEE PLAINE DU VAR,None,,,FRL03,"immeuble Nice Plaza, 455 promenade des anglais",06205,Nice,,(+33) 4-93-21-71-00,,,marches@epa-plaineduvar.com,http://www.ecovallee-plaineduvar.fr/,http://ecovallee-plaineduvar.e-marchespublics.com,,,,,False,True,,False,True
5805,21-20602,SDEG 68,None,"M. BARBERON Jean-Luc, Président",,,11 rue du 1er Cuirassiers,68000,Colmar,,03-89-21-11-60,,03-89-21-11-61,sde.68@calixo.net,http://www.sde68.fr/,,,,,,False,False,,False,False
5806,21-20603,COMMUNE DE TARARE,21690243700013,,,FRK26,2 Place de l'Hôtel de Ville,69173,Tarare,,(+33) 4-74-05-49-29,,(+33) 4-74-05-09-08,mairie@ville-tarare.fr,http://www.ville-tarare.fr,http://ouestrhodanien.marches-publics.info/,,http://ouestrhodanien.marches-publics.info/,http://ouestrhodanien.marches-publics.info/,,False,True,,False,True
5807,21-20604,DEPARTEMENT DE LA DROME,None," Conseil départemental de la Drôme, représenté par sa Présidente, Mme Marie-Pierre Mouton",,,"Direction des Bâtiments , 26 avenue du Président Herriot, code service exécutant : 22",26026,Valence,,,,,consultations-achats@ladrome.fr,http://www.ladrome.fr,http://www.ladrome.fr,,,,,False,False,,False,False
5808,21-20605,SDIS des Yvelines,28780053600032,,,FR103,"56 avenue de Saint-Cloud, Cs80103",78007,Versailles,,(+33) 1-30-16-82-45,,(+33) 1-30-16-82-49,marches@sdis78.fr,http://www.sdis78.fr,http://www.sdis78.fr,,http://www.sdis78.fr,http://www.sdis78.fr,,False,True,,False,True
5809,21-20608,Ville de Lyon,None, Le Maire,,,"Direction de la Construction - Service Marchés, Place de la Comédie",69205,LYON,,,,,dc.marches@mairie-lyon.fr,http://www.marchespublics.lyon.fr,http://marches2.lyon.fr,,,,,False,False,,False,False
5810,21-20609,Centre communal d'action sociale,None,"Mme JOSEPH NICAISE, VICE PRESIDENTE",,,"1 RUE SAINT VINCENT, CS 50478",63013,CLERMONT-FERRAND,,04-73-98-07-98,,04-73-98-07-70,correspondre@aws-france.com,https://clermont-ferrand.fr/2-le-ccas,https://www.marches-publics.info,,,,,False,False,,False,False
5811,21-20610,NEOMA BS,79223746300015,,,FRD22,1 rue du Maréchal Juin,76825,Mont Saint Aignan Cedex,,(+33) 2-32-82-57-45,,,correspondre@aws-france.com,http://www.neoma-bs.fr/,https://agysoft.marches-publics.info,,https://agysoft.marches-publics.info,https://agysoft.marches-publics.info,,False,True,,False,True
5812,21-20611,GRENOBLE-ALPES METROPOLE,None, le Président,,,"Le Forum - CS 50053, 3 rue Malakoff",38031,GRENOBLE,,,,,correspondre@aws-france.com,http://www.lametro.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
5813,21-20612,Ville de Torcy,None, Le Maire,,,Place de l'Appel du 18 juin 1940,77200,Torcy,,01-60-37-37-84,,01-60-37-37-51,service.marches@mairie-torcy.org,http://www.ville-torcy.fr,http://www.ville-torcy.fr,,,,,False,False,,False,False
5814,21-20613,Château de Fontainebleau,None,service juridique et des marchés publics,,,Place de Gaulle,77300,Fontainebleau,,,,,charlotte.doumichaud@chateaudefontainebleau.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
5815,21-20614,COM AGGLO GRAND GUERET AEPR,None," CORREIA Eric, Président",,,"Commande Publique et Assurance, 9 avenue Charles de Gaulle",23000,GUERET,,05-55-41-04-48,,,correspondre@aws-france.com,http://www.agglo-grandgueret.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
5816,21-20615,HENEO,None, le représentant de HENEO,,,99 Rue du Chevaleret,75013,PARIS,,,,,correspondre@aws-france.com,http://www.heneo.fr,https://www.marches-publics.info,,,,,False,False,,False,False
5817,21-20616,CA Nîmes Métropole,None,Le Président de Nîmes Métropole,,,Direction de la Commande Publique - colisée 2 - 1 rue du Colisée - 1er étage,30947,Nîmes cedex 9,,04-34-03-57-00,,,commande-publique-agglo@nimes-metropole.fr,,http://www.marches-securises.fr,,,,,False,False,,False,False
5818,21-20617,REGIE IMMOBILIERE DE LA VILLE DE PARIS,None, Le représentant de la RIVP,,,13 avenue de la Porte d'Italie,75013,Paris,,01-77-75-11-00,,,correspondre@aws-france.com,http://www.rivp.fr,https://www.rivp.fr/nos_actualites/espace-fournisseurs/nos-appels-doffres/,,,,,False,False,,False,False
5819,21-20618,Les Résidences Yvelines Essonne,None, le Directeur Général,,,145 / 147 rue Yves Le Coz,78011,VERSAILLES,,,,,servicemarches@lesresidences.fr,http://www.lesresidences.fr,http://www.lesresidences.fr,,,,,False,False,,False,False
5820,21-20619,CA ROCHEFORT OCEAN,None," BLANCHÉ Hervé, Président",,,"Parc des Fourriers, 3 avenue Maurice Chupin, CS 50224",17304,ROCHEFORT,,05-46-82-17-80,,05-46-99-76-30,commandepublique@agglo-rochefortocean.fr,http://www.agglo-rochefortocean.fr,https://www.agglo-rochefortocean.fr/marches-publics,,,,,False,False,,False,False
5821,21-2062,A.P.I.J.,None,Agence publique pour l'immobilier de la justice,,,67 avenue de fontainebleau,94270,Le Kremlin Bicetre,,,,,,http://www.apij.justice.fr,http://www.achatpublic.com,,,,,False,False,,False,False
5822,21-20621,METROPOLE EUROPEENNE DE LILLE,None,,Stephanie GADAUT ( +33 320216063),FRE11,1 rue du Ballon Direction d la commande publique CSP Technique Services Urbains,59800,Lille,,(+33) 3-20-21-22-23,,,marches.services.urbains@lillemetropole.fr,http://www.lillemetropole.fr/mel.html,https://marchespublics596280.fr,,,,,False,True,,False,True
5823,21-20622,CH de Châteauroux,None,CH CHATEAUROUX-LE BLANC Etablissement support du groupement hospitalier de territoire de l'Indre,,,216 avenue de Verdun,36000,Châteauroux,,,,,,,https://www.klekoon.com/detail-consultation/81766/1,,,,,False,False,,False,False
5824,21-20623,INSTITUT 4.10,None,,Pierre Javelle - Juriste achats/marchés,FR,7 rue du président Herriot,44000,Nantes,,(+33) 6-28-10-22-92,,,achats@institutquatredix.fr,http://institutquatredix.fr,https://www.achatpublic.com,,,,,False,True,,False,True
5825,21-20625,Centre HOSPITALIER DE SAINT DENIS,None,"M. DUBUS PATRICIA, Centre Hospitalier de Saint Denis",,,2 Rue du Dr Delafontaine,93200,Saint-denis,,01-42-35-60-22,,,,http://www.ch-stdenis.fr/,,,,,,False,False,,False,False
5826,21-20626,Conseil départemental des Deux-Sèvres,None,,Mr le président,FRI33,Mail Lucie Aubrac Place Denfert Rochereau - CS 58880,79028,Niort Cedex,,(+33) 5-49-06-79-03,,,marches-publics@deux-sevres.fr,https://www.deux-sevres.fr/,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.deux-sevres.fr,,False,True,,False,True
5827,21-20628,ACOSS,None,,,FR106,36 rue de Valmy,93108,Montreuil,,(+33) 1-77-93-64-77,,,benoit.sauvageon@acoss.fr,https://acoss.achatpublic.com,https://acoss.achatpublic.com/sdm/ent/gen/index.jsp,,https://acoss.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_UG4g5rZC2i,https://acoss.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_UG4g5rZC2i,https://acoss.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_UG4g5rZC2i,False,True,,False,True
5828,21-20629,CCAS de Rennes,None,,,FRH03,"1à5, Rue Griffon Cedex 03 BP 90544",35105,RENNES,,,,,dss@ville-rennes.fr,https://marches.megalis.bretagne.bzh,https://marches.megalis.bretagne.bzh,,,,,False,True,,False,True
5829,21-20630,VILLEDE LUNEVILLE,None, Catherine PAILLARD,,,2 Place Saint Rémy,54300,LUNEVILLE,,03-83-76-23-00,,,marches-publics@mairie-luneville.fr,http://www.marches-securises.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
5830,21-20631,GRAND NANCY CONGRES ET EVENEMENTS,None,,,FRF31,"1, Place de la République",54000,NANCY,,(+33) 3-83-36-82-10,,,crl@destination-nancy.com,https://www.grandnancy-congresetevenements.com/,http://destination-nancy.e-marchespublics.com/,https://www.grandnancy-congresetevenements.com/,http://destination-nancy.e-marchespublics.com/,,,False,True,,False,True
5831,21-20632,Département de Meurthe-et-Moselle,None,,,FRF31,"48, Esplanade Jacques Baudot CO 90019",54035,NANCY CEDEX,,,,,commandepublique@departement54.fr,http://www.meurthe-et-moselle.fr/,https://www.xmarches.fr/,https://www.xmarches.fr/,https://www.xmarches.fr/,https://www.xmarches.fr/,,False,True,,False,True
5832,21-20633,DEPARTEMENT DU NORD,22590001801244,,DAJAP,FRE11,Hôtel du Département - 51 rue gustave delory,59047,Lille,,(+33) 3-59-73-57-76,,(+33) 3-59-73-50-59,pap-travaux@lenord.fr,https://lenord.fr/,https://marchespublics.lenord.fr/,,,,,False,True,,False,True
5833,21-20634,Ville d'Antibes Juan-les-Pins,None,M. MAIRE Le,,,Direction de la commande publique Bâtiment ' Orange bleu ' 4ème étage 11 boulevard Chancel BP 2205,06606,Antibes cedex,,04-92-90-52-87,,,commandepub-gestadm@ville-antibes.fr,,https://e-marches06.fr,,,,,False,False,,False,False
5834,21-20635,GRAND NANCY CONGRES ET EVENEMENTS,None,,,FRF31,"1, Place de la République",54000,NANCY,,(+33) 3-83-36-82-10,,,crl@destination-nancy.com,https://www.grandnancy-congresetevenements.com/,http://destination-nancy.e-marchespublics.com/,https://www.grandnancy-congresetevenements.com/,http://destination-nancy.e-marchespublics.com/,,,False,True,,False,True
