BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,94,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,78,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,93,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,95,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,28,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,91,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,75,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,77,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,92,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,94,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,78,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,93,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,95,,Acquisition de titres restaurant et gestion des services associés
21-111699,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,True,28,,Acquisition de titres restaurant et gestion des services associés
21-111700,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,True,True,75,,"Accord-cadre multi-attributaires à bons de commande relatif à la mise à disposition de personnels intérimaires médicaux et paramédicaux pour l'ensemble des établissements et services du CASVP, 2"
21-111700,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,461,Mise à disposition de personnel,CF_NIV_SUIV,True,True,75,,"Accord-cadre multi-attributaires à bons de commande relatif à la mise à disposition de personnels intérimaires médicaux et paramédicaux pour l'ensemble des établissements et services du CASVP, 2"
21-111701,2021-08-14 23:00:00,,2021-08-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,69,,Services de transports à titre principal scolaires de la Région Auvergne-Rhône-Alpes en Haute-Loire et les départements voisins - 67 lots
21-111701,2021-08-14 23:00:00,,2021-08-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,43,,Services de transports à titre principal scolaires de la Région Auvergne-Rhône-Alpes en Haute-Loire et les départements voisins - 67 lots
21-111701,2021-08-14 23:00:00,,2021-08-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,42,,Services de transports à titre principal scolaires de la Région Auvergne-Rhône-Alpes en Haute-Loire et les départements voisins - 67 lots
21-111701,2021-08-14 23:00:00,,2021-08-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,63,,Services de transports à titre principal scolaires de la Région Auvergne-Rhône-Alpes en Haute-Loire et les départements voisins - 67 lots
21-111703,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,47,,ELABORATION DU SCHEMA DEPARTEMENTAL DES ESPACES REMARQUABLES DE BIODIVERSITE (ERB) DE LOT-&-GARONNE
21-111703,2021-08-14 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,47,,ELABORATION DU SCHEMA DEPARTEMENTAL DES ESPACES REMARQUABLES DE BIODIVERSITE (ERB) DE LOT-&-GARONNE
21-111704,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,162,Informatique (matériel),CF_NIV_SUIV,False,False,94,,"La présente consultation a pour objet l'attribution d'un marché d'acquisition d'un logiciel d'ophtalmologie, maintenance et prestations associées au profit du Centre Hospitali"
21-111704,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,162,Informatique (matériel),CF_NIV_SUIV,False,False,91,,"La présente consultation a pour objet l'attribution d'un marché d'acquisition d'un logiciel d'ophtalmologie, maintenance et prestations associées au profit du Centre Hospitali"
21-111704,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,162,Informatique (matériel),CF_NIV_SUIV,False,False,92,,"La présente consultation a pour objet l'attribution d'un marché d'acquisition d'un logiciel d'ophtalmologie, maintenance et prestations associées au profit du Centre Hospitali"
21-111704,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,162,Informatique (matériel),CF_NIV_SUIV,False,False,93,,"La présente consultation a pour objet l'attribution d'un marché d'acquisition d'un logiciel d'ophtalmologie, maintenance et prestations associées au profit du Centre Hospitali"
21-111704,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,162,Informatique (matériel),CF_NIV_SUIV,False,False,95,,"La présente consultation a pour objet l'attribution d'un marché d'acquisition d'un logiciel d'ophtalmologie, maintenance et prestations associées au profit du Centre Hospitali"
21-111705,2021-08-12 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,450,Fouille archéologique,CF_NIV_SUIV,False,False,3,,opération de fouilles archéologiques préventives dans le cadre du projet d'extension de la zac des ancises à creuzier-le-neuf
21-111705,2021-08-12 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,450,Fouille archéologique,CF_NIV_SUIV,False,False,63,,opération de fouilles archéologiques préventives dans le cadre du projet d'extension de la zac des ancises à creuzier-le-neuf
21-111706,2021-08-12 23:00:00,2021-09-17 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,67,,Assistance à maîtrise d'ouvrage (AMO) pour la mise aux normes et modernisation du portique 'colis lourd' Eiffel du Terminal à Conteneurs de Lauterbourg
21-111707,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,54,,Appui auprès de l'équipe projet à la formalisation des Contrats locaux de santé de Strasbourg et Eurométropole.
21-111707,2021-08-12 23:00:00,2021-09-13 12:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,67,,Appui auprès de l'équipe projet à la formalisation des Contrats locaux de santé de Strasbourg et Eurométropole.
21-111708,2021-08-12 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,15,,RN 122 - Plan de circulation de Vic-sur-Cère - Mission d'assistance à maîtrise d'ouvragepour les études d'avant projet
21-111708,2021-08-12 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,63,,RN 122 - Plan de circulation de Vic-sur-Cère - Mission d'assistance à maîtrise d'ouvragepour les études d'avant projet
21-111708,2021-08-12 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,15,,RN 122 - Plan de circulation de Vic-sur-Cère - Mission d'assistance à maîtrise d'ouvragepour les études d'avant projet
21-111708,2021-08-12 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,63,,RN 122 - Plan de circulation de Vic-sur-Cère - Mission d'assistance à maîtrise d'ouvragepour les études d'avant projet
21-111709,2021-08-12 23:00:00,2021-09-30 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,12,,Souscription des contrats d'assurances pour la Commune d'Espalion
21-111712,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,1,,"Réalisation de prestations topographiques, foncières et de relevés de réseaux"
21-111712,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,False,1,,"Réalisation de prestations topographiques, foncières et de relevés de réseaux"
21-111712,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,344,Topographie,CF_NIV_SUIV,False,False,1,,"Réalisation de prestations topographiques, foncières et de relevés de réseaux"
21-111713,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,275,Produits chimiques,CF_NIV_SUIV,False,False,1,,Fourniture de chlorure ferrique pour le traitement des eaux usées de diverses stations dépuration de la CA3B.
21-111714,2021-08-14 23:00:00,,2024-08-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,304,"Repas, traiteur",CF_NIV_SUIV,False,True,59,,prestation de fabrication de repas en liaison froide et de livraison pour la restauration à domicile des personnes agees et des personnes en personnes en perte d'autonomie
21-111714,2021-08-14 23:00:00,,2024-08-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,True,59,,prestation de fabrication de repas en liaison froide et de livraison pour la restauration à domicile des personnes agees et des personnes en personnes en perte d'autonomie
21-111715,2021-08-14 23:00:00,,2021-10-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,21,Audit,CF_NIV_SUIV,False,False,59,,Audit des dispositifs d'autosurveillance des systèmes d'assainissement des collectivités publiques
21-111715,2021-08-14 23:00:00,,2021-10-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,59,,Audit des dispositifs d'autosurveillance des systèmes d'assainissement des collectivités publiques
21-111716,2021-08-14 23:00:00,,2021-10-10 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,"Mise à jour, hébergement de la maquette numérique territoriale du Grand Paris Express (GPE) et prestations associées"
21-111716,2021-08-14 23:00:00,,2021-10-10 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,"Mise à jour, hébergement de la maquette numérique territoriale du Grand Paris Express (GPE) et prestations associées"
21-111716,2021-08-14 23:00:00,,2021-10-10 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,463,Numérisation,CF_NIV_SUIV,False,False,75,,"Mise à jour, hébergement de la maquette numérique territoriale du Grand Paris Express (GPE) et prestations associées"
21-111716,2021-08-14 23:00:00,,2021-10-10 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,463,Numérisation,CF_NIV_SUIV,False,False,93,,"Mise à jour, hébergement de la maquette numérique territoriale du Grand Paris Express (GPE) et prestations associées"
21-111718,2021-08-14 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,1,,Analyses des eaux et des sous-produits de la Communauté dAgglomération du grand bassin de Bourg-en-Bresse(CA3B)
21-111720,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,89,,Aménagement piétonnier et cyclable - rue de l'île aux Plaisirs et Plaines de l'Yonne
21-111721,2021-08-14 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,35,,MISSION DE MAITRISE D'OEUVRE POUR LE PROJET DE REHABILITATION DU SIEGE SOCIAL
21-111722,2021-08-14 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,45,,Assurance responsabilité civile et risques annexes pour le Centre Hospitalier de l'Agglomération Montargoise
21-111722,2021-08-14 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,45,,Assurance responsabilité civile et risques annexes pour le Centre Hospitalier de l'Agglomération Montargoise
21-111723,2021-08-14 23:00:00,,2021-08-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,252,Ouvrage d'art,CF_NIV_SUIV,False,False,51,,Démolition et reconstruction du pont de Witry
21-111724,2021-08-12 23:00:00,2021-09-30 17:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,275,Produits chimiques,CF_NIV_SUIV,False,True,56,,Fourniture et livraison de polymères pour les boues produites sur les unités de traitement des eaux exploitées en régie sur le territoire de Lorient Agglomération
21-111725,2021-08-14 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,75,,Mission de maitrise d'oeuvre pour la création d'une ferme pédagogique sur le parc de La Villette.
21-111726,2021-08-14 23:00:00,,2021-10-10 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,62,,DIAGNOSTIC DE VULNERABILITE INONDATIONS DES BATIMENTS PUBLICS ET PRIVES SUR LE TERRITOIRE DE LA CA2BM
21-111727,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,73,Couches,CF_NIV_SUIV,False,False,33,,Fourniture de couches pédiatriques pour les structures d accueil collectif petite enfance
21-111728,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,75,,"Travaux de réhabilitation du bâtiment annexe coté cour de la direction interrégionale des douanes d?Île-de-France (sigle DI IDF), sise 14 rue Yves Toudic 75010 Paris."
21-111728,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,77,,"Travaux de réhabilitation du bâtiment annexe coté cour de la direction interrégionale des douanes d?Île-de-France (sigle DI IDF), sise 14 rue Yves Toudic 75010 Paris."
21-111728,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,78,,"Travaux de réhabilitation du bâtiment annexe coté cour de la direction interrégionale des douanes d?Île-de-France (sigle DI IDF), sise 14 rue Yves Toudic 75010 Paris."
21-111728,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,91,,"Travaux de réhabilitation du bâtiment annexe coté cour de la direction interrégionale des douanes d?Île-de-France (sigle DI IDF), sise 14 rue Yves Toudic 75010 Paris."
21-111729,2021-08-12 23:00:00,2021-09-21 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,True,33,,Le présent accord cadre a pour objet la réparation d'ouvrages en béton armé ou en maçonnerie sur les sites de Gironde.
21-111729,2021-08-12 23:00:00,2021-09-21 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,195,Maçonnerie,CF_NIV_SUIV,False,True,33,,Le présent accord cadre a pour objet la réparation d'ouvrages en béton armé ou en maçonnerie sur les sites de Gironde.
21-111730,2021-08-14 23:00:00,,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,False,False,75,,Marché relatifs à l'hébergement et du Cloud
21-111731,2021-08-14 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,240,Nettoyage urbain,CF_NIV_SUIV,False,False,77,,Lavage et maintenance préventive des bornes enterrées Ordures Ménagères et Emballages
21-111732,2021-08-14 23:00:00,,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,50,,"Accords-cadres à bons de commande relatifs à l'analyse d'eaux, de boues, de compost, de sols et de micropolluants dans les eaux"
21-111733,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,77,,Fourniture Et Livraison De Produits Et Materiels D'Entretien Pour Les Services Municipaux De La Ville De Roissy-En-Brie
21-111733,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,91,,Fourniture Et Livraison De Produits Et Materiels D'Entretien Pour Les Services Municipaux De La Ville De Roissy-En-Brie
